Time,Measurement,DA
10/27/2012 4:00,0.199566667,0.016641667
10/27/2012 4:15,0.157466667,0.024566667
10/27/2012 4:30,0.153266667,0.032491667
10/27/2012 4:45,0.141766667,0.040416667
10/27/2012 5:00,0.163533333,0.051033333
10/27/2012 5:15,0.201166667,0.067033333
10/27/2012 5:30,0.181233333,0.083033333
10/27/2012 5:45,0.193333333,0.099033333
10/27/2012 6:00,0.194366667,0.114016667
10/27/2012 6:15,0.2008,0.126966667
10/27/2012 6:30,0.220666667,0.139916667
10/27/2012 6:45,0.235433333,0.152866667
10/27/2012 7:00,0.233566667,0.163233333
10/27/2012 7:15,0.2307,0.168433333
10/27/2012 7:30,0.203633333,0.173633333
10/27/2012 7:45,0.186,0.178833333
10/27/2012 8:00,0.199133333,0.187383333
10/27/2012 8:15,0.179233333,0.202633333
10/27/2012 8:30,0.1758,0.217883333
10/27/2012 8:45,0.157666667,0.233133333
10/27/2012 9:00,0.125866667,0.247116667
10/27/2012 9:15,0.155466667,0.258566667
10/27/2012 9:30,0.1488,0.270016667
10/27/2012 9:45,0.221066667,0.281466667
10/27/2012 10:00,0.2553,0.293208333
10/27/2012 10:15,0.195766667,0.305533333
10/27/2012 10:30,0.179266667,0.317858333
10/27/2012 10:45,0.215466667,0.330183333
10/27/2012 11:00,0.200133333,0.33975
10/27/2012 11:15,0.204633333,0.3438
10/27/2012 11:30,0.230466667,0.34785
10/27/2012 11:45,0.210233333,0.3519
10/27/2012 12:00,0.1908,0.357633333
10/27/2012 12:15,0.199133333,0.366733333
10/27/2012 12:30,0.225133333,0.375833333
10/27/2012 12:45,0.249066667,0.384933333
10/27/2012 13:00,0.275333333,0.4017
10/27/2012 13:15,0.2424,0.4338
10/27/2012 13:30,0.238733333,0.4659
10/27/2012 13:45,0.260133333,0.498
10/27/2012 14:00,0.2832,0.516816667
10/27/2012 14:15,0.268433333,0.509066667
10/27/2012 14:30,0.3054,0.501316667
10/27/2012 14:45,0.325,0.493566667
10/27/2012 15:00,0.4,0.483308333
10/27/2012 15:15,0.482233333,0.468033333
10/27/2012 15:30,0.4591,0.452758333
10/27/2012 15:45,0.352466667,0.437483333
10/27/2012 16:00,0.3344,0.430991667
10/27/2012 16:15,0.359966667,0.442066667
10/27/2012 16:30,0.342466667,0.453141667
10/27/2012 16:45,0.366433333,0.464216667
10/27/2012 17:00,0.388866667,0.468275
10/27/2012 17:15,0.336733333,0.4583
10/27/2012 17:30,0.310733333,0.448325
10/27/2012 17:45,0.326366667,0.43835
10/27/2012 18:00,0.291233333,0.425866667
10/27/2012 18:15,0.2833,0.408366667
10/27/2012 18:30,0.248433333,0.390866667
10/27/2012 18:45,0.2322,0.373366667
10/27/2012 19:00,0.250733333,0.353091667
10/27/2012 19:15,0.2306,0.327266667
10/27/2012 19:30,0.2538,0.301441667
10/27/2012 19:45,0.240233333,0.275616667
10/27/2012 20:00,0.217333333,0.251558333
10/27/2012 20:15,0.2685,0.231033333
10/27/2012 20:30,0.347566667,0.210508333
10/27/2012 20:45,0.244566667,0.189983333
10/27/2012 21:00,0.157033333,0.17185
10/27/2012 21:15,0.1552,0.1585
10/27/2012 21:30,0.1219,0.14515
10/27/2012 21:45,0.133466667,0.1318
10/27/2012 22:00,0.115666667,0.11565
10/27/2012 22:15,0.078966667,0.0939
10/27/2012 22:30,0.065,0.07215
10/27/2012 22:45,0.0326,0.0504
10/27/2012 23:00,0.023766667,0.032908333
10/27/2012 23:15,0.020533333,0.023933333
10/27/2012 23:30,0.007233333,0.014958333
10/27/2012 23:45,0,0.005983333
10/28/2012 0:00,0,0
10/28/2012 0:15,0,0
10/28/2012 0:30,0,0
10/28/2012 0:45,0,0
10/28/2012 1:00,0,0
10/28/2012 1:15,0,0
10/28/2012 1:30,0,0
10/28/2012 1:45,0,0
10/28/2012 2:00,0,0.002383333
10/28/2012 2:15,0,0.009533333
10/28/2012 2:30,0,0.016683333
10/28/2012 2:45,0.000533333,0.023833333
10/28/2012 3:00,0.0062,0.03525
10/28/2012 3:15,0.0223,0.0552
10/28/2012 3:30,0.026133333,0.07515
10/28/2012 3:45,0.0352,0.0951
10/28/2012 4:00,0.040133333,0.112208333
10/28/2012 4:15,0.059633333,0.123633333
10/28/2012 4:30,0.046133333,0.135058333
10/28/2012 4:45,0.040866667,0.146483333
10/28/2012 5:00,0.054466667,0.156541667
10/28/2012 5:15,0.073666667,0.163866667
10/28/2012 5:30,0.054666667,0.171191667
10/28/2012 5:45,0.0392,0.178516667
10/28/2012 6:00,0.0144,0.185508333
10/28/2012 6:15,0.005966667,0.191833333
10/28/2012 6:30,0.0189,0.198158333
10/28/2012 6:45,0.027333333,0.204483333
10/28/2012 7:00,0.038133333,0.207333333
10/28/2012 7:15,0.027133333,0.203233333
10/28/2012 7:30,0.0353,0.199133333
10/28/2012 7:45,0.031333333,0.195033333
10/28/2012 8:00,0.025066667,0.192408333
10/28/2012 8:15,0.030866667,0.192733333
10/28/2012 8:30,0.024966667,0.193058333
10/28/2012 8:45,0.0471,0.193383333
10/28/2012 9:00,0.048333333,0.1929
10/28/2012 9:15,0.033433333,0.1908
10/28/2012 9:30,0.030866667,0.1887
10/28/2012 9:45,0.032533333,0.1866
10/28/2012 10:00,0.035933333,0.181825
10/28/2012 10:15,0.044666667,0.1717
10/28/2012 10:30,0.0236,0.161575
10/28/2012 10:45,0.0131,0.15145
10/28/2012 11:00,0.0013,0.144116667
10/28/2012 11:15,0.007766667,0.142366667
10/28/2012 11:30,0.012933333,0.140616667
10/28/2012 11:45,0.0222,0.138866667
10/28/2012 12:00,0.021966667,0.141033333
10/28/2012 12:15,0.027033333,0.151033333
10/28/2012 12:30,0.032833333,0.161033333
10/28/2012 12:45,0.057133333,0.171033333
10/28/2012 13:00,0.055566667,0.183433333
10/28/2012 13:15,0.078066667,0.200633333
10/28/2012 13:30,0.0926,0.217833333
10/28/2012 13:45,0.098633333,0.235033333
10/28/2012 14:00,0.113133333,0.253875
10/28/2012 14:15,0.124733333,0.276
10/28/2012 14:30,0.137633333,0.298125
10/28/2012 14:45,0.1248,0.32025
10/28/2012 15:00,0.1314,0.336825
10/28/2012 15:15,0.162033333,0.3423
10/28/2012 15:30,0.225166667,0.347775
10/28/2012 15:45,0.2947,0.35325
10/28/2012 16:00,0.250766667,0.357808333
10/28/2012 16:15,0.206966667,0.360533333
10/28/2012 16:30,0.164433333,0.363258333
10/28/2012 16:45,0.1875,0.365983333
10/28/2012 17:00,0.205033333,0.383183333
10/28/2012 17:15,0.235133333,0.429333333
10/28/2012 17:30,0.249333333,0.475483333
10/28/2012 17:45,0.274866667,0.521633333
10/28/2012 18:00,0.291533333,0.576083333
10/28/2012 18:15,0.3219,0.647133333
10/28/2012 18:30,0.300966667,0.718183333
10/28/2012 18:45,0.307233333,0.789233333
10/28/2012 19:00,0.363,0.846458333
10/28/2012 19:15,0.4135,0.876033333
10/28/2012 19:30,0.4052,0.905608333
10/28/2012 19:45,0.363233333,0.935183333
10/28/2012 20:00,0.462766667,0.956816667
10/28/2012 20:15,0.5003,0.962566667
10/28/2012 20:30,0.517633333,0.968316667
10/28/2012 20:45,0.5658,0.974066667
10/28/2012 21:00,0.566366667,0.979741667
10/28/2012 21:15,0.596133333,0.985266667
10/28/2012 21:30,0.656566667,0.990791667
10/28/2012 21:45,0.657133333,0.996316667
10/28/2012 22:00,0.636833333,1
10/28/2012 22:15,0.554666667,1
10/28/2012 22:30,0.6167,1
10/28/2012 22:45,0.683766667,1
10/28/2012 23:00,0.6551,0.997641667
10/28/2012 23:15,0.680866667,0.990566667
10/28/2012 23:30,0.7944,0.983491667
10/28/2012 23:45,0.8455,0.976416667
10/29/2012 0:00,0.844733333,0.9736
10/29/2012 0:15,0.894233333,0.9793
10/29/2012 0:30,0.916933333,0.985
10/29/2012 0:45,0.943933333,0.9907
10/29/2012 1:00,0.968166667,0.994958333
10/29/2012 1:15,0.922833333,0.996333333
10/29/2012 1:30,0.9268,0.997708333
10/29/2012 1:45,0.951533333,0.999083333
10/29/2012 2:00,0.969,1
10/29/2012 2:15,0.957033333,1
10/29/2012 2:30,0.977766667,1
10/29/2012 2:45,0.9976,1
10/29/2012 3:00,1,1
10/29/2012 3:15,0.999766667,1
10/29/2012 3:30,1,1
10/29/2012 3:45,1,1
10/29/2012 4:00,1,1
10/29/2012 4:15,1,1
10/29/2012 4:30,1,1
10/29/2012 4:45,1,1
10/29/2012 5:00,1,1
10/29/2012 5:15,1,1
10/29/2012 5:30,1,1
10/29/2012 5:45,1,1
10/29/2012 6:00,1,1
10/29/2012 6:15,1,1
10/29/2012 6:30,1,1
10/29/2012 6:45,0.9993,1
10/29/2012 7:00,0.9995,1
10/29/2012 7:15,1,1
10/29/2012 7:30,1,1
10/29/2012 7:45,1,1
10/29/2012 8:00,1,1
10/29/2012 8:15,1,1
10/29/2012 8:30,0.9998,1
10/29/2012 8:45,0.9999,1
10/29/2012 9:00,0.9946,1
10/29/2012 9:15,0.994266667,1
10/29/2012 9:30,0.992933333,1
10/29/2012 9:45,0.970333333,1
10/29/2012 10:00,0.964766667,1
10/29/2012 10:15,0.969033333,1
10/29/2012 10:30,0.9733,1
10/29/2012 10:45,0.9556,1
10/29/2012 11:00,0.966266667,1
10/29/2012 11:15,0.985833333,1
10/29/2012 11:30,0.985833333,1
10/29/2012 11:45,0.9882,1
10/29/2012 12:00,0.990266667,1
10/29/2012 12:15,0.988033333,1
10/29/2012 12:30,0.981666667,1
10/29/2012 12:45,0.985533333,1
10/29/2012 13:00,0.989466667,0.998716667
10/29/2012 13:15,0.988066667,0.994866667
10/29/2012 13:30,0.986166667,0.991016667
10/29/2012 13:45,0.984733333,0.987166667
10/29/2012 14:00,0.982733333,0.980458333
10/29/2012 14:15,0.978033333,0.968033333
10/29/2012 14:30,0.9763,0.955608333
10/29/2012 14:45,0.9634,0.943183333
10/29/2012 15:00,0.928466667,0.935616667
10/29/2012 15:15,0.932166667,0.937766667
10/29/2012 15:30,0.944533333,0.939916667
10/29/2012 15:45,0.911833333,0.942066667
10/29/2012 16:00,0.890033333,0.944625
10/29/2012 16:15,0.8887,0.948
10/29/2012 16:30,0.865,0.951375
10/29/2012 16:45,0.918433333,0.95475
10/29/2012 17:00,0.9331,0.9525
10/29/2012 17:15,0.9142,0.939
10/29/2012 17:30,0.9319,0.9255
10/29/2012 17:45,0.941,0.912
10/29/2012 18:00,0.902666667,0.885675
10/29/2012 18:15,0.853466667,0.8337
10/29/2012 18:30,0.809133333,0.781725
10/29/2012 18:45,0.6658,0.72975
10/29/2012 19:00,0.575633333,0.667725
10/29/2012 19:15,0.451,0.5856
10/29/2012 19:30,0.4067,0.503475
10/29/2012 19:45,0.337233333,0.42135
10/29/2012 20:00,0.330533333,0.355833333
10/29/2012 20:15,0.303066667,0.323533333
10/29/2012 20:30,0.296166667,0.291233333
10/29/2012 20:45,0.2243,0.258933333
10/29/2012 21:00,0.1816,0.234675
10/29/2012 21:15,0.188133333,0.2265
10/29/2012 21:30,0.185933333,0.218325
10/29/2012 21:45,0.152233333,0.21015
10/29/2012 22:00,0.164133333,0.2082
10/29/2012 22:15,0.177733333,0.2187
10/29/2012 22:30,0.1643,0.2292
10/29/2012 22:45,0.1761,0.2397
10/29/2012 23:00,0.227833333,0.244316667
10/29/2012 23:15,0.2615,0.237166667
10/29/2012 23:30,0.288433333,0.230016667
10/29/2012 23:45,0.3224,0.222866667
10/30/2012 0:00,0.345733333,0.219008333
10/30/2012 0:15,0.330233333,0.221733333
10/30/2012 0:30,0.325166667,0.224458333
10/30/2012 0:45,0.374266667,0.227183333
10/30/2012 1:00,0.354933333,0.231725
10/30/2012 1:15,0.3463,0.2399
10/30/2012 1:30,0.3718,0.248075
10/30/2012 1:45,0.362866667,0.25625
10/30/2012 2:00,0.361566667,0.260441667
10/30/2012 2:15,0.3434,0.256666667
10/30/2012 2:30,0.261166667,0.252891667
10/30/2012 2:45,0.234933333,0.249116667
10/30/2012 3:00,0.248366667,0.245958333
10/30/2012 3:15,0.273466667,0.244033333
10/30/2012 3:30,0.257566667,0.242108333
10/30/2012 3:45,0.27,0.240183333
10/30/2012 4:00,0.248366667,0.243566667
10/30/2012 4:15,0.2439,0.257566667
10/30/2012 4:30,0.204733333,0.271566667
10/30/2012 4:45,0.207233333,0.285566667
10/30/2012 5:00,0.267433333,0.291916667
10/30/2012 5:15,0.318066667,0.282966667
10/30/2012 5:30,0.3191,0.274016667
10/30/2012 5:45,0.308,0.265066667
10/30/2012 6:00,0.283966667,0.254075
10/30/2012 6:15,0.268966667,0.239
10/30/2012 6:30,0.2595,0.223925
10/30/2012 6:45,0.259033333,0.20885
10/30/2012 7:00,0.2397,0.195083333
10/30/2012 7:15,0.2284,0.183933333
10/30/2012 7:30,0.1887,0.172783333
10/30/2012 7:45,0.1386,0.161633333
10/30/2012 8:00,0.122633333,0.149775
10/30/2012 8:15,0.1163,0.1365
10/30/2012 8:30,0.145,0.123225
10/30/2012 8:45,0.132266667,0.10995
10/30/2012 9:00,0.111633333,0.094891667
10/30/2012 9:15,0.104833333,0.076266667
10/30/2012 9:30,0.092466667,0.057641667
10/30/2012 9:45,0.085133333,0.039016667
10/30/2012 10:00,0.090033333,0.025575
10/30/2012 10:15,0.0903,0.0225
10/30/2012 10:30,0.082033333,0.019425
10/30/2012 10:45,0.0514,0.01635
10/30/2012 11:00,0.038266667,0.0159
10/30/2012 11:15,0.057133333,0.0207
10/30/2012 11:30,0.076133333,0.0255
10/30/2012 11:45,0.076033333,0.0303
10/30/2012 12:00,0.083033333,0.037733333
10/30/2012 12:15,0.076766667,0.050433333
10/30/2012 12:30,0.075733333,0.063133333
10/30/2012 12:45,0.0522,0.075833333
10/30/2012 13:00,0.041166667,0.084275
10/30/2012 13:15,0.011633333,0.0842
10/30/2012 13:30,0.007066667,0.084125
10/30/2012 13:45,0.016966667,0.08405
10/30/2012 14:00,0,0.084616667
10/30/2012 14:15,0.023666667,0.086466667
10/30/2012 14:30,0.053833333,0.088316667
10/30/2012 14:45,0.072033333,0.090166667
10/30/2012 15:00,0.0912,0.093916667
10/30/2012 15:15,0.1385,0.101466667
10/30/2012 15:30,0.141933333,0.109016667
10/30/2012 15:45,0.182733333,0.116566667
10/30/2012 16:00,0.2472,0.125266667
10/30/2012 16:15,0.310733333,0.136266667
10/30/2012 16:30,0.190266667,0.147266667
10/30/2012 16:45,0.1735,0.158266667
10/30/2012 17:00,0.150533333,0.168116667
10/30/2012 17:15,0.180133333,0.175666667
10/30/2012 17:30,0.253233333,0.183216667
10/30/2012 17:45,0.264233333,0.190766667
10/30/2012 18:00,0.2537,0.199216667
10/30/2012 18:15,0.1882,0.209466667
10/30/2012 18:30,0.1778,0.219716667
10/30/2012 18:45,0.172533333,0.229966667
10/30/2012 19:00,0.160833333,0.240191667
10/30/2012 19:15,0.177733333,0.250366667
10/30/2012 19:30,0.225266667,0.260541667
10/30/2012 19:45,0.222966667,0.270716667
10/30/2012 20:00,0.2279,0.279191667
10/30/2012 20:15,0.233866667,0.284266667
10/30/2012 20:30,0.272633333,0.289341667
10/30/2012 20:45,0.314733333,0.294416667
10/30/2012 21:00,0.334233333,0.303566667
10/30/2012 21:15,0.359,0.320866667
10/30/2012 21:30,0.3816,0.338166667
10/30/2012 21:45,0.3723,0.355466667
10/30/2012 22:00,0.368333333,0.375808333
10/30/2012 22:15,0.369466667,0.402233333
10/30/2012 22:30,0.3379,0.428658333
10/30/2012 22:45,0.334333333,0.455083333
10/30/2012 23:00,0.3599,0.469825
10/30/2012 23:15,0.444033333,0.4612
10/30/2012 23:30,0.4934,0.452575
10/30/2012 23:45,0.557833333,0.44395
10/31/2012 0:00,0.562633333,0.440591667
10/31/2012 0:15,0.521333333,0.447766667
10/31/2012 0:30,0.556066667,0.454941667
10/31/2012 0:45,0.723233333,0.462116667
10/31/2012 1:00,0.780166667,0.472566667
10/31/2012 1:15,0.717066667,0.489566667
10/31/2012 1:30,0.5985,0.506566667
10/31/2012 1:45,0.616733333,0.523566667
10/31/2012 2:00,0.603666667,0.547625
10/31/2012 2:15,0.6055,0.5858
10/31/2012 2:30,0.607466667,0.623975
10/31/2012 2:45,0.643533333,0.66215
10/31/2012 3:00,0.657466667,0.693675
10/31/2012 3:15,0.6003,0.7119
10/31/2012 3:30,0.6805,0.730125
10/31/2012 3:45,0.7252,0.74835
10/31/2012 4:00,0.753366667,0.75415
10/31/2012 4:15,0.743766667,0.7351
10/31/2012 4:30,0.692933333,0.71605
10/31/2012 4:45,0.661933333,0.697
10/31/2012 5:00,0.721966667,0.685575
10/31/2012 5:15,0.7369,0.6894
10/31/2012 5:30,0.842533333,0.693225
10/31/2012 5:45,0.8557,0.69705
10/31/2012 6:00,0.836233333,0.697366667
10/31/2012 6:15,0.797066667,0.690666667
10/31/2012 6:30,0.7603,0.683966667
10/31/2012 6:45,0.783033333,0.677266667
10/31/2012 7:00,0.800466667,0.670491667
10/31/2012 7:15,0.804133333,0.663566667
10/31/2012 7:30,0.7913,0.656641667
10/31/2012 7:45,0.861,0.649716667
10/31/2012 8:00,0.869933333,0.646575
10/31/2012 8:15,0.855533333,0.651
10/31/2012 8:30,0.7293,0.655425
10/31/2012 8:45,0.665066667,0.65985
10/31/2012 9:00,0.653866667,0.6626
10/31/2012 9:15,0.6021,0.662
10/31/2012 9:30,0.656133333,0.6614
10/31/2012 9:45,0.7729,0.6608
10/31/2012 10:00,0.731366667,0.653283333
10/31/2012 10:15,0.7359,0.631933333
10/31/2012 10:30,0.851733333,0.610583333
10/31/2012 10:45,0.859433333,0.589233333
10/31/2012 11:00,0.800233333,0.571191667
10/31/2012 11:15,0.855666667,0.559766667
10/31/2012 11:30,0.794833333,0.548341667
10/31/2012 11:45,0.7048,0.536916667
10/31/2012 12:00,0.5996,0.5325
10/31/2012 12:15,0.565533333,0.5421
10/31/2012 12:30,0.588,0.5517
10/31/2012 12:45,0.667166667,0.5613
10/31/2012 13:00,0.6191,0.563416667
10/31/2012 13:15,0.636466667,0.550566667
10/31/2012 13:30,0.6621,0.537716667
10/31/2012 13:45,0.688266667,0.524866667
10/31/2012 14:00,0.7225,0.512775
10/31/2012 14:15,0.7329,0.5022
10/31/2012 14:30,0.7687,0.491625
10/31/2012 14:45,0.706233333,0.48105
10/31/2012 15:00,0.6752,0.480983333
10/31/2012 15:15,0.7851,0.501933333
10/31/2012 15:30,0.860666667,0.522883333
10/31/2012 15:45,0.922966667,0.543833333
10/31/2012 16:00,0.985933333,0.557583333
10/31/2012 16:15,0.9943,0.556933333
10/31/2012 16:30,0.943333333,0.556283333
10/31/2012 16:45,0.880933333,0.555633333
10/31/2012 17:00,0.8596,0.548758333
10/31/2012 17:15,0.817966667,0.529433333
10/31/2012 17:30,0.801233333,0.510108333
10/31/2012 17:45,0.807266667,0.490783333
10/31/2012 18:00,0.7978,0.477925
10/31/2012 18:15,0.801666667,0.478
10/31/2012 18:30,0.769533333,0.478075
10/31/2012 18:45,0.7232,0.47815
10/31/2012 19:00,0.6536,0.473866667
10/31/2012 19:15,0.6406,0.460866667
10/31/2012 19:30,0.657633333,0.447866667
10/31/2012 19:45,0.513766667,0.434866667
10/31/2012 20:00,0.477333333,0.420625
10/31/2012 20:15,0.552766667,0.4039
10/31/2012 20:30,0.5927,0.387175
10/31/2012 20:45,0.558366667,0.37045
10/31/2012 21:00,0.6259,0.363041667
10/31/2012 21:15,0.639733333,0.374266667
10/31/2012 21:30,0.692766667,0.385491667
10/31/2012 21:45,0.724633333,0.396716667
10/31/2012 22:00,0.7557,0.410716667
10/31/2012 22:15,0.755933333,0.430266667
10/31/2012 22:30,0.804366667,0.449816667
10/31/2012 22:45,0.879433333,0.469366667
10/31/2012 23:00,0.899666667,0.492258333
10/31/2012 23:15,0.940633333,0.521833333
10/31/2012 23:30,0.950166667,0.551408333
10/31/2012 23:45,0.9539,0.580983333
11/01/2012 00.00,0.986933333,0.59775
11/01/2012 00.15,0.9403,0.5889
11/01/2012 00.30,0.975066667,0.58005
11/01/2012 00.45,0.999666667,0.5712
11/01/2012 01.00,0.993733333,0.559608333
11/01/2012 01.15,0.995933333,0.542533333
11/01/2012 01.30,0.9807,0.525458333
11/01/2012 01.45,0.9713,0.508383333
11/01/2012 02.00,0.9579,0.504983333
11/01/2012 02.15,0.9533,0.528933333
11/01/2012 02.30,0.9148,0.552883333
11/01/2012 02.45,0.823333333,0.576833333
11/01/2012 03.00,0.906333333,0.596166667
11/01/2012 03.15,0.9381,0.606266667
11/01/2012 03.30,0.943,0.616366667
11/01/2012 03.45,0.9496,0.626466667
11/01/2012 04.00,0.9438,0.631558333
11/01/2012 04.15,0.960566667,0.626633333
11/01/2012 04.30,0.909766667,0.621708333
11/01/2012 04.45,0.791633333,0.616783333
11/01/2012 05.00,0.690566667,0.611683333
11/01/2012 05.15,0.7079,0.606233333
11/01/2012 05.30,0.686033333,0.600783333
11/01/2012 05.45,0.598833333,0.595333333
11/01/2012 06.00,0.777933333,0.595283333
11/01/2012 06.15,0.895066667,0.606033333
11/01/2012 06.30,0.910866667,0.616783333
11/01/2012 06.45,0.924233333,0.627533333
11/01/2012 07.00,0.857866667,0.633583333
11/01/2012 07.15,0.8783,0.630233333
11/01/2012 07.30,0.910366667,0.626883333
11/01/2012 07.45,0.928466667,0.623533333
11/01/2012 08.00,0.9414,0.61775
11/01/2012 08.15,0.947833333,0.6071
11/01/2012 08.30,0.960966667,0.59645
11/01/2012 08.45,0.969833333,0.5858
11/01/2012 09.00,0.9475,0.583425
11/01/2012 09.15,0.973466667,0.5976
11/01/2012 09.30,0.984966667,0.611775
11/01/2012 09.45,0.986566667,0.62595
11/01/2012 10.00,0.996033333,0.633733333
11/01/2012 10.15,0.992866667,0.628733333
11/01/2012 10.30,0.988533333,0.623733333
11/01/2012 10.45,0.982,0.618733333
11/01/2012 11.00,0.967133333,0.598541667
11/01/2012 11.15,0.970033333,0.547966667
11/01/2012 11.30,0.937266667,0.497391667
11/01/2012 11.45,0.862433333,0.446816667
11/01/2012 12.00,0.790933333,0.402016667
11/01/2012 12.15,0.7377,0.368766667
11/01/2012 12.30,0.651433333,0.335516667
11/01/2012 12.45,0.6375,0.302266667
11/01/2012 13.00,0.603633333,0.280683333
11/01/2012 13.15,0.4872,0.282433333
11/01/2012 13.30,0.533933333,0.284183333
11/01/2012 13.45,0.539533333,0.285933333
11/01/2012 14.00,0.529366667,0.2863
11/01/2012 14.15,0.6626,0.2839
11/01/2012 14.30,0.648966667,0.2815
11/01/2012 14.45,0.611733333,0.2791
11/01/2012 15.00,0.673833333,0.281491667
11/01/2012 15.15,0.7217,0.293466667
11/01/2012 15.30,0.8307,0.305441667
11/01/2012 15.45,0.914633333,0.317416667
11/01/2012 16.00,0.901266667,0.333166667
11/01/2012 16.15,0.889866667,0.356466667
11/01/2012 16.30,0.912366667,0.379766667
11/01/2012 16.45,0.934433333,0.403066667
11/01/2012 17.00,0.946833333,0.420358333
11/01/2012 17.15,0.934766667,0.425633333
11/01/2012 17.30,0.946933333,0.430908333
11/01/2012 17.45,0.905066667,0.436183333
11/01/2012 18.00,0.882666667,0.428541667
11/01/2012 18.15,0.920966667,0.395066667
11/01/2012 18.30,0.8663,0.361591667
11/01/2012 18.45,0.811833333,0.328116667
11/01/2012 19.00,0.725,0.30795
11/01/2012 19.15,0.7061,0.3144
11/01/2012 19.30,0.6728,0.32085
11/01/2012 19.45,0.6283,0.3273
11/01/2012 20.00,0.6187,0.335533333
11/01/2012 20.15,0.5814,0.347333333
11/01/2012 20.30,0.601166667,0.359133333
11/01/2012 20.45,0.6728,0.370933333
11/01/2012 21.00,0.6318,0.371541667
11/01/2012 21.15,0.6032,0.349766667
11/01/2012 21.30,0.6256,0.327991667
11/01/2012 21.45,0.579233333,0.306216667
11/01/2012 22.00,0.528933333,0.285283333
11/01/2012 22.15,0.462433333,0.266033333
11/01/2012 22.30,0.415066667,0.246783333
11/01/2012 22.45,0.368233333,0.227533333
11/01/2012 23.00,0.352033333,0.272741667
11/01/2012 23.15,0.426033333,0.446866667
11/01/2012 23.30,0.616933333,0.620991667
11/01/2012 23.45,0.727966667,0.795116667
11/02/2012 00.00,0.741066667,0.906483333
11/02/2012 00.15,0.828766667,0.892333333
11/02/2012 00.30,0.9097,0.878183333
11/02/2012 00.45,0.949166667,0.864033333
11/02/2012 01.00,0.958833333,0.851566667
11/02/2012 01.15,0.931866667,0.842466667
11/02/2012 01.30,0.890866667,0.833366667
11/02/2012 01.45,0.876033333,0.824266667
11/02/2012 02.00,0.873233333,0.814191667
11/02/2012 02.15,0.863166667,0.802166667
11/02/2012 02.30,0.8622,0.790141667
11/02/2012 02.45,0.828,0.778116667
11/02/2012 03.00,0.8597,0.770275
11/02/2012 03.15,0.8205,0.7708
11/02/2012 03.30,0.820866667,0.771325
11/02/2012 03.45,0.869266667,0.77185
11/02/2012 04.00,0.759366667,0.772616667
11/02/2012 04.15,0.7716,0.773866667
11/02/2012 04.30,0.8205,0.775116667
11/02/2012 04.45,0.833366667,0.776366667
11/02/2012 05.00,0.7494,0.778583333
11/02/2012 05.15,0.808233333,0.782733333
11/02/2012 05.30,0.7824,0.786883333
11/02/2012 05.45,0.7781,0.791033333
11/02/2012 06.00,0.755466667,0.796308333
11/02/2012 06.15,0.7768,0.803833333
11/02/2012 06.30,0.8501,0.811358333
11/02/2012 06.45,0.765466667,0.818883333
11/02/2012 07.00,0.677666667,0.821766667
11/02/2012 07.15,0.723133333,0.815366667
11/02/2012 07.30,0.643166667,0.808966667
11/02/2012 07.45,0.596033333,0.802566667
11/02/2012 08.00,0.5641,0.807466667
11/02/2012 08.15,0.703533333,0.834966667
11/02/2012 08.30,0.7926,0.862466667
11/02/2012 08.45,0.784366667,0.889966667
11/02/2012 09.00,0.757133333,0.899608333
11/02/2012 09.15,0.735866667,0.873533333
11/02/2012 09.30,0.6979,0.847458333
11/02/2012 09.45,0.6222,0.821383333
11/02/2012 10.00,0.5682,0.793366667
11/02/2012 10.15,0.5135,0.761466667
11/02/2012 10.30,0.507766667,0.729566667
11/02/2012 10.45,0.4862,0.697666667
11/02/2012 11.00,0.473633333,0.695058333
11/02/2012 11.15,0.440533333,0.751033333
11/02/2012 11.30,0.4741,0.807008333
11/02/2012 11.45,0.614366667,0.862983333
11/02/2012 12.00,0.5761,0.898758333
11/02/2012 12.15,0.536266667,0.894133333
11/02/2012 12.30,0.5051,0.889508333
11/02/2012 12.45,0.465066667,0.884883333
11/02/2012 13.00,0.509666667,0.87665
11/02/2012 13.15,0.4726,0.8612
11/02/2012 13.30,0.4364,0.84575
11/02/2012 13.45,0.482366667,0.8303
11/02/2012 14.00,0.532766667,0.834641667
11/02/2012 14.15,0.653666667,0.878566667
11/02/2012 14.30,0.737966667,0.922491667
11/02/2012 14.45,0.827433333,0.966416667
11/02/2012 15.00,0.8775,0.996058333
11/02/2012 15.15,0.8404,0.997133333
11/02/2012 15.30,0.860633333,0.998208333
11/02/2012 15.45,0.897133333,0.999283333
11/02/2012 16.00,0.868833333,0.999716667
11/02/2012 16.15,0.867933333,0.998866667
11/02/2012 16.30,0.832466667,0.998016667
11/02/2012 16.45,0.801133333,0.997166667
11/02/2012 17.00,0.707433333,0.996275
11/02/2012 17.15,0.662066667,0.9953
11/02/2012 17.30,0.598933333,0.994325
11/02/2012 17.45,0.5707,0.99335
11/02/2012 18.00,0.553266667,0.993308333
11/02/2012 18.15,0.560566667,0.995133333
11/02/2012 18.30,0.587033333,0.996958333
11/02/2012 18.45,0.5318,0.998783333
11/02/2012 19.00,0.5906,1
11/02/2012 19.15,0.648266667,1
11/02/2012 19.30,0.670666667,1
11/02/2012 19.45,0.689966667,1
11/02/2012 20.00,0.737633333,1
11/02/2012 20.15,0.658166667,1
